version	total
2.3.11	4084
2.3.12	4171
2.3.14	4812
2.5.0	4048
2.5.1	3911
2.5.2	3619
2.5.3	2877
2.5.4	3254
2.5.5	2918
2.5.6	2836
2.5.7	2855
2.5.8	4786
2.5.9	2749
2.5.10	2690
2.5.11	2715
2.5.12	2955
2.5.14	3249
2.5.15	2751
2.5.16	2486
2.5.17	2637
2.5.19	2388
2.5.20	2377
2.5.21	2383
2.5.22	2292
2.5.22.1	2347
2.5.23	2349
2.5.24	2270
2.5.25	2221
2.5.26	2264
2.5.28	2134
2.5.29	2555
2.5.30	2404
2.5.31	2398
2.5.32	1849
2.5.33	1781
2.5.36	1721
2.5.38	1357
2.5.39	1373
2.5.40	1248
2.5.41	1279
2.5.42	1382
2.5.46	778
2.5.47	832
2.5.48	705
2.5.49	702
2.5.50	1348
2.5.57	115
2.5.58	67
