version	total
2.3.11	5143
2.3.12	5069
2.3.14	25032
2.5.0	5603
2.5.1	14882
2.5.2	35219
2.5.3	13989
2.5.4	34269
2.5.5	24473
2.5.6	4176
2.5.7	23675
2.5.8	17274
2.5.9	24145
2.5.10	14010
2.5.11	13748
2.5.12	34579
2.5.14	24088
2.5.15	4092
2.5.16	3822
2.5.17	24240
2.5.19	13833
2.5.20	13094
2.5.21	3725
2.5.22	23553
2.5.22.1	13672
2.5.23	14676
2.5.24	14057
2.5.25	13020
2.5.26	13774
2.5.28	13093
2.5.29	4423
2.5.30	3980
2.5.31	13292
2.5.32	13091
2.5.33	12832
2.5.36	23362
2.5.38	22360
2.5.39	12227
2.5.40	12880
2.5.41	23070
2.5.42	13023
2.5.46	2121
2.5.47	2199
2.5.48	2043
2.5.49	2032
2.5.50	3551
2.5.57	1512
2.5.58	1437
2.5.59	1456
2.5.60	1694
2.5.61	1352
2.5.62	2127
2.5.63	1150
2.5.64	1907
2.5.65	1488
2.5.69	707
2.5.70	757
2.5.71	852
2.5.73	748
2.5.74	750
2.5.75	764
2.5.76	16414
2.5.77	31009
2.5.78	58023
2.5.79	14509
2.5.80	26662
2.5.81	27143
2.5.82	441
2.5.83	51940
2.5.84	1935
2.5.85	12707
2.5.86	30638
2.5.92	23417
2.5.93	16495
2.5.94	9702
2.5.96	8829
2.5.97	6610
2.5.99	1193
2.5.100	163
