version	total
2.3.11	4359
2.3.12	4440
2.3.14	5093
2.5.0	4336
2.5.1	4198
2.5.2	3944
2.5.3	3155
2.5.4	3541
2.5.5	3196
2.5.6	3114
2.5.7	3133
2.5.8	5147
2.5.9	3027
2.5.10	2970
2.5.11	2996
2.5.12	3245
2.5.14	3569
2.5.15	3032
2.5.16	2767
2.5.17	2918
2.5.19	2672
2.5.20	2658
2.5.21	2664
2.5.22	2573
2.5.22.1	2627
2.5.23	2630
2.5.24	2552
2.5.25	2502
2.5.26	2545
2.5.28	2415
2.5.29	2857
2.5.30	2695
2.5.31	2685
2.5.32	2131
2.5.33	2063
2.5.36	2014
2.5.38	1643
2.5.39	1655
2.5.40	1536
2.5.41	1569
2.5.42	1670
2.5.46	1064
2.5.47	1117
2.5.48	987
2.5.49	983
2.5.50	1717
2.5.57	417
2.5.58	371
2.5.59	382
2.5.60	354
2.5.61	118
