version	total
2.3.11	5206
2.3.12	5110
2.3.14	25098
2.5.0	5741
2.5.1	15022
2.5.2	35377
2.5.3	14088
2.5.4	34394
2.5.5	24579
2.5.6	4279
2.5.7	23777
2.5.8	17475
2.5.9	24247
2.5.10	14115
2.5.11	13854
2.5.12	34711
2.5.14	24198
2.5.15	4195
2.5.16	3921
2.5.17	24343
2.5.19	13934
2.5.20	13194
2.5.21	3830
2.5.22	23650
2.5.22.1	13776
2.5.23	14773
2.5.24	14158
2.5.25	13124
2.5.26	13873
2.5.28	13197
2.5.29	4614
2.5.30	4101
2.5.31	13396
2.5.32	13191
2.5.33	12933
2.5.36	23484
2.5.38	22460
2.5.39	12328
2.5.40	12999
2.5.41	23189
2.5.42	13133
2.5.46	2219
2.5.47	2300
2.5.48	2140
2.5.49	2131
2.5.50	3796
2.5.57	1615
2.5.58	1539
2.5.59	1554
2.5.60	1828
2.5.61	1461
2.5.62	2312
2.5.63	1271
2.5.64	2234
2.5.65	1666
2.5.69	830
2.5.70	894
2.5.71	978
2.5.73	945
2.5.74	893
2.5.75	896
2.5.76	20678
2.5.77	39470
2.5.78	74904
2.5.79	18778
2.5.80	35056
2.5.81	35669
2.5.82	450
2.5.83	68869
2.5.84	2034
2.5.85	17045
2.5.86	43308
2.5.92	36030
2.5.93	24980
2.5.94	18155
2.5.96	17524
2.5.97	15204
2.5.99	9702
2.5.100	14007
2.5.101	4981
