version	total
2.3.11	4889
2.3.12	4902
2.3.14	12287
2.5.0	5116
2.5.1	8305
2.5.2	15002
2.5.3	7234
2.5.4	14480
2.5.5	10854
2.5.6	3803
2.5.7	10552
2.5.8	9755
2.5.9	10729
2.5.10	7142
2.5.11	7086
2.5.12	14383
2.5.14	11121
2.5.15	3722
2.5.16	3451
2.5.17	10551
2.5.19	7005
2.5.20	6638
2.5.21	3354
2.5.22	10253
2.5.22.1	6735
2.5.23	7120
2.5.24	6876
2.5.25	6531
2.5.26	6685
2.5.28	6477
2.5.29	3716
2.5.30	3494
2.5.31	6616
2.5.32	6285
2.5.33	6050
2.5.36	9761
2.5.38	9093
2.5.39	5651
2.5.40	5796
2.5.41	9424
2.5.42	6006
2.5.46	1754
2.5.47	1812
2.5.48	1674
2.5.49	1671
2.5.50	2778
2.5.57	1126
2.5.58	1065
2.5.59	1076
2.5.60	1183
2.5.61	934
2.5.62	1463
2.5.63	634
2.5.64	857
2.5.65	716
2.5.69	197
2.5.70	226
2.5.71	318
2.5.73	154
