version	total
2.3.11	3453
2.3.12	3576
2.3.14	4172
2.5.0	3406
2.5.1	3274
2.5.2	2823
2.5.3	2291
2.5.4	2613
2.5.5	2326
2.5.6	2248
2.5.7	2267
2.5.8	3914
2.5.9	2158
2.5.10	2109
2.5.11	2129
2.5.12	2320
2.5.14	2426
2.5.15	2165
2.5.16	1899
2.5.17	2051
2.5.19	1798
2.5.20	1793
2.5.21	1793
2.5.22	1706
2.5.22.1	1749
2.5.23	1762
2.5.24	1680
2.5.25	1635
2.5.26	1668
2.5.28	1540
2.5.29	1846
2.5.30	1757
2.5.31	1782
2.5.32	1257
2.5.33	1183
2.5.36	1079
2.5.38	763
2.5.39	779
2.5.40	622
2.5.41	640
2.5.42	765
2.5.46	188
2.5.47	226
2.5.48	109
2.5.49	60
