version	total
2.3.11	4986
2.3.12	4972
2.3.14	20474
2.5.0	5250
2.5.1	12334
2.5.2	27472
2.5.3	11462
2.5.4	26978
2.5.5	19296
2.5.6	3893
2.5.7	18852
2.5.8	14320
2.5.9	19248
2.5.10	11340
2.5.11	11157
2.5.12	26963
2.5.14	19296
2.5.15	3810
2.5.16	3542
2.5.17	19074
2.5.19	11322
2.5.20	10617
2.5.21	3444
2.5.22	18617
2.5.22.1	10931
2.5.23	11758
2.5.24	11375
2.5.25	10562
2.5.26	10942
2.5.28	10594
2.5.29	3914
2.5.30	3633
2.5.31	10714
2.5.32	10549
2.5.33	10150
2.5.36	18291
2.5.38	17490
2.5.39	9686
2.5.40	10154
2.5.41	17973
2.5.42	10375
2.5.46	1843
2.5.47	1911
2.5.48	1765
2.5.49	1759
2.5.50	3017
2.5.57	1227
2.5.58	1157
2.5.59	1167
2.5.60	1325
2.5.61	1044
2.5.62	1659
2.5.63	787
2.5.64	1199
2.5.65	968
2.5.69	348
2.5.70	379
2.5.71	462
2.5.73	370
2.5.74	373
2.5.75	406
2.5.76	4650
2.5.77	8070
2.5.78	13149
2.5.79	3141
2.5.80	4238
2.5.81	3460
2.5.82	57
2.5.83	4440
2.5.84	265
