version	total
2.3.11	5110
2.3.12	5049
2.3.14	25002
2.5.0	5531
2.5.1	14814
2.5.2	35122
2.5.3	13933
2.5.4	34198
2.5.5	24416
2.5.6	4119
2.5.7	23617
2.5.8	17149
2.5.9	24091
2.5.10	13955
2.5.11	13691
2.5.12	34508
2.5.14	24032
2.5.15	4036
2.5.16	3764
2.5.17	24186
2.5.19	13777
2.5.20	13038
2.5.21	3668
2.5.22	23496
2.5.22.1	13618
2.5.23	14618
2.5.24	14001
2.5.25	12964
2.5.26	13720
2.5.28	13035
2.5.29	4314
2.5.30	3910
2.5.31	13237
2.5.32	13036
2.5.33	12775
2.5.36	23294
2.5.38	22303
2.5.39	12173
2.5.40	12816
2.5.41	22997
2.5.42	12966
2.5.46	2067
2.5.47	2141
2.5.48	1990
2.5.49	1978
2.5.50	3444
2.5.57	1455
2.5.58	1380
2.5.59	1396
2.5.60	1619
2.5.61	1290
2.5.62	2014
2.5.63	1075
2.5.64	1776
2.5.65	1379
2.5.69	636
2.5.70	680
2.5.71	779
2.5.73	670
2.5.74	667
2.5.75	686
2.5.76	14838
2.5.77	27821
2.5.78	51834
2.5.79	12980
2.5.80	23575
2.5.81	23782
2.5.82	432
2.5.83	45169
2.5.84	1712
2.5.85	10895
2.5.86	25880
2.5.92	18820
2.5.93	13165
2.5.94	6368
2.5.96	5455
2.5.97	3001
