version	total
2.3.11	3637
2.3.12	3742
2.3.14	4348
2.5.0	3584
2.5.1	3450
2.5.2	3047
2.5.3	2445
2.5.4	2787
2.5.5	2481
2.5.6	2403
2.5.7	2421
2.5.8	4152
2.5.9	2312
2.5.10	2261
2.5.11	2283
2.5.12	2492
2.5.14	2681
2.5.15	2319
2.5.16	2053
2.5.17	2203
2.5.19	1956
2.5.20	1948
2.5.21	1949
2.5.22	1860
2.5.22.1	1906
2.5.23	1917
2.5.24	1834
2.5.25	1789
2.5.26	1822
2.5.28	1696
2.5.29	2051
2.5.30	1932
2.5.31	1950
2.5.32	1411
2.5.33	1338
2.5.36	1250
2.5.38	915
2.5.39	932
2.5.40	790
2.5.41	810
2.5.42	929
2.5.46	341
2.5.47	385
2.5.48	264
2.5.49	264
2.5.50	374
