version	total
2.3.11	4845
2.3.12	4869
2.3.14	9309
2.5.0	5080
2.5.1	6774
2.5.2	10472
2.5.3	5696
2.5.4	10018
2.5.5	7754
2.5.6	3786
2.5.7	7609
2.5.8	8102
2.5.9	7640
2.5.10	5613
2.5.11	5560
2.5.12	9785
2.5.14	8117
2.5.15	3703
2.5.16	3434
2.5.17	7494
2.5.19	5388
2.5.20	5205
2.5.21	3334
2.5.22	7160
2.5.22.1	5203
2.5.23	5443
2.5.24	5268
2.5.25	5079
2.5.26	5146
2.5.28	4978
2.5.29	3665
2.5.30	3456
2.5.31	5180
2.5.32	4736
2.5.33	4541
2.5.36	6687
2.5.38	6063
2.5.39	4189
2.5.40	4210
2.5.41	6300
2.5.42	4438
2.5.46	1737
2.5.47	1795
2.5.48	1657
2.5.49	1652
2.5.50	2699
2.5.57	1103
2.5.58	1046
2.5.59	1058
2.5.60	1138
2.5.61	906
2.5.62	1394
2.5.63	595
2.5.64	723
2.5.65	630
2.5.69	156
2.5.70	186
2.5.71	142
