version	total
2.3.11	3606
2.3.12	3714
2.3.14	4320
2.5.0	3553
2.5.1	3420
2.5.2	3011
2.5.3	2418
2.5.4	2756
2.5.5	2453
2.5.6	2376
2.5.7	2394
2.5.8	4116
2.5.9	2285
2.5.10	2235
2.5.11	2255
2.5.12	2463
2.5.14	2618
2.5.15	2292
2.5.16	2027
2.5.17	2178
2.5.19	1930
2.5.20	1921
2.5.21	1922
2.5.22	1833
2.5.22.1	1879
2.5.23	1891
2.5.24	1808
2.5.25	1763
2.5.26	1796
2.5.28	1670
2.5.29	2023
2.5.30	1904
2.5.31	1917
2.5.32	1385
2.5.33	1312
2.5.36	1222
2.5.38	889
2.5.39	906
2.5.40	762
2.5.41	782
2.5.42	903
2.5.46	315
2.5.47	359
2.5.48	238
2.5.49	238
2.5.50	298
