version	total
2.3.11	3856
2.3.12	3946
2.3.14	4571
2.5.0	3812
2.5.1	3675
2.5.2	3328
2.5.3	2648
2.5.4	3015
2.5.5	2688
2.5.6	2608
2.5.7	2625
2.5.8	4460
2.5.9	2519
2.5.10	2464
2.5.11	2486
2.5.12	2718
2.5.14	2980
2.5.15	2522
2.5.16	2257
2.5.17	2409
2.5.19	2159
2.5.20	2147
2.5.21	2153
2.5.22	2066
2.5.22.1	2114
2.5.23	2120
2.5.24	2041
2.5.25	1993
2.5.26	2034
2.5.28	1904
2.5.29	2303
2.5.30	2164
2.5.31	2162
2.5.32	1619
2.5.33	1551
2.5.36	1485
2.5.38	1126
2.5.39	1144
2.5.40	1012
2.5.41	1043
2.5.42	1147
2.5.46	547
2.5.47	598
2.5.48	474
2.5.49	471
2.5.50	886
