version	total
2.3.11	4786
2.3.12	4816
2.3.14	6899
2.5.0	4988
2.5.1	5512
2.5.2	6739
2.5.3	4430
2.5.4	6337
2.5.5	5202
2.5.6	3707
2.5.7	5144
2.5.8	6717
2.5.9	5072
2.5.10	4269
2.5.11	4277
2.5.12	5991
2.5.14	5579
2.5.15	3623
2.5.16	3353
2.5.17	4946
2.5.19	4005
2.5.20	3934
2.5.21	3256
2.5.22	4607
2.5.22.1	3919
2.5.23	3985
2.5.24	3865
2.5.25	3787
2.5.26	3842
2.5.28	3688
2.5.29	3557
2.5.30	3358
2.5.31	3958
2.5.32	3415
2.5.33	3318
2.5.36	4104
2.5.38	3636
2.5.39	2931
2.5.40	2857
2.5.41	3707
2.5.42	3069
2.5.46	1655
2.5.47	1713
2.5.48	1576
2.5.49	1571
2.5.50	2566
2.5.57	1020
2.5.58	964
2.5.59	975
2.5.60	1034
2.5.61	818
2.5.62	1281
2.5.63	504
2.5.64	563
2.5.65	493
