version	total
2.3.11	3866
2.3.12	3957
2.3.14	4581
2.5.0	3825
2.5.1	3687
2.5.2	3346
2.5.3	2661
2.5.4	3029
2.5.5	2700
2.5.6	2620
2.5.7	2637
2.5.8	4475
2.5.9	2531
2.5.10	2476
2.5.11	2498
2.5.12	2731
2.5.14	2994
2.5.15	2535
2.5.16	2269
2.5.17	2422
2.5.19	2172
2.5.20	2160
2.5.21	2167
2.5.22	2078
2.5.22.1	2128
2.5.23	2132
2.5.24	2053
2.5.25	2005
2.5.26	2046
2.5.28	1917
2.5.29	2315
2.5.30	2178
2.5.31	2174
2.5.32	1631
2.5.33	1563
2.5.36	1497
2.5.38	1138
2.5.39	1156
2.5.40	1024
2.5.41	1055
2.5.42	1159
2.5.46	559
2.5.47	610
2.5.48	486
2.5.49	483
2.5.50	908
