version	total
2.3.11	3930
2.3.12	4020
2.3.14	4648
2.5.0	3890
2.5.1	3752
2.5.2	3423
2.5.3	2725
2.5.4	3094
2.5.5	2764
2.5.6	2684
2.5.7	2702
2.5.8	4561
2.5.9	2596
2.5.10	2540
2.5.11	2562
2.5.12	2796
2.5.14	3061
2.5.15	2599
2.5.16	2334
2.5.17	2486
2.5.19	2237
2.5.20	2224
2.5.21	2231
2.5.22	2142
2.5.22.1	2192
2.5.23	2196
2.5.24	2117
2.5.25	2069
2.5.26	2110
2.5.28	1982
2.5.29	2382
2.5.30	2243
2.5.31	2243
2.5.32	1696
2.5.33	1627
2.5.36	1562
2.5.38	1203
2.5.39	1220
2.5.40	1089
2.5.41	1120
2.5.42	1223
2.5.46	625
2.5.47	678
2.5.48	552
2.5.49	549
2.5.50	1055
