version	total
2.3.11	4344
2.3.12	4425
2.3.14	5077
2.5.0	4320
2.5.1	4182
2.5.2	3921
2.5.3	3139
2.5.4	3525
2.5.5	3180
2.5.6	3098
2.5.7	3117
2.5.8	5124
2.5.9	3011
2.5.10	2952
2.5.11	2978
2.5.12	3227
2.5.14	3550
2.5.15	3014
2.5.16	2749
2.5.17	2900
2.5.19	2654
2.5.20	2640
2.5.21	2646
2.5.22	2555
2.5.22.1	2611
2.5.23	2612
2.5.24	2534
2.5.25	2484
2.5.26	2527
2.5.28	2397
2.5.29	2838
2.5.30	2677
2.5.31	2667
2.5.32	2113
2.5.33	2045
2.5.36	1996
2.5.38	1625
2.5.39	1637
2.5.40	1518
2.5.41	1551
2.5.42	1652
2.5.46	1046
2.5.47	1099
2.5.48	969
2.5.49	965
2.5.50	1695
2.5.57	399
2.5.58	353
2.5.59	364
2.5.60	336
2.5.61	60
