version	total
2.3.11	4980
2.3.12	4968
2.3.14	19923
2.5.0	5238
2.5.1	12077
2.5.2	26591
2.5.3	11159
2.5.4	26122
2.5.5	18700
2.5.6	3883
2.5.7	18306
2.5.8	14008
2.5.9	18652
2.5.10	11051
2.5.11	10855
2.5.12	26096
2.5.14	18739
2.5.15	3800
2.5.16	3532
2.5.17	18468
2.5.19	11026
2.5.20	10342
2.5.21	3434
2.5.22	18037
2.5.22.1	10627
2.5.23	11440
2.5.24	11073
2.5.25	10269
2.5.26	10633
2.5.28	10296
2.5.29	3894
2.5.30	3620
2.5.31	10417
2.5.32	10253
2.5.33	9862
2.5.36	17725
2.5.38	16913
2.5.39	9411
2.5.40	9850
2.5.41	17400
2.5.42	10078
2.5.46	1833
2.5.47	1901
2.5.48	1755
2.5.49	1749
2.5.50	2998
2.5.57	1217
2.5.58	1147
2.5.59	1157
2.5.60	1313
2.5.61	1033
2.5.62	1639
2.5.63	768
2.5.64	1169
2.5.65	939
2.5.69	329
2.5.70	362
2.5.71	446
2.5.73	352
2.5.74	355
2.5.75	388
2.5.76	4065
2.5.77	6953
2.5.78	10966
2.5.79	2595
2.5.80	3141
2.5.81	2299
2.5.82	38
2.5.83	2128
2.5.84	144
