version	total
2.3.11	4104
2.3.12	4191
2.3.14	4833
2.5.0	4068
2.5.1	3931
2.5.2	3642
2.5.3	2897
2.5.4	3274
2.5.5	2938
2.5.6	2856
2.5.7	2875
2.5.8	4811
2.5.9	2769
2.5.10	2710
2.5.11	2735
2.5.12	2975
2.5.14	3272
2.5.15	2771
2.5.16	2506
2.5.17	2657
2.5.19	2408
2.5.20	2397
2.5.21	2403
2.5.22	2312
2.5.22.1	2367
2.5.23	2369
2.5.24	2290
2.5.25	2241
2.5.26	2284
2.5.28	2154
2.5.29	2576
2.5.30	2424
2.5.31	2420
2.5.32	1869
2.5.33	1801
2.5.36	1741
2.5.38	1378
2.5.39	1393
2.5.40	1268
2.5.41	1299
2.5.42	1402
2.5.46	799
2.5.47	852
2.5.48	725
2.5.49	722
2.5.50	1369
2.5.57	140
2.5.58	97
