version	total
2.3.11	3352
2.3.12	3483
2.3.14	4071
2.5.0	3302
2.5.1	3169
2.5.2	2695
2.5.3	2201
2.5.4	2511
2.5.5	2235
2.5.6	2157
2.5.7	2175
2.5.8	3756
2.5.9	2065
2.5.10	2019
2.5.11	2039
2.5.12	2219
2.5.14	2330
2.5.15	2072
2.5.16	1808
2.5.17	1960
2.5.19	1707
2.5.20	1702
2.5.21	1700
2.5.22	1615
2.5.22.1	1658
2.5.23	1672
2.5.24	1589
2.5.25	1543
2.5.26	1577
2.5.28	1449
2.5.29	1741
2.5.30	1655
2.5.31	1685
2.5.32	1166
2.5.33	1092
2.5.36	978
2.5.38	673
2.5.39	688
2.5.40	524
2.5.41	540
2.5.42	666
2.5.46	96
2.5.47	50
