version	total
2.3.11	4598
2.3.12	4657
2.3.14	5333
2.5.0	4682
2.5.1	4537
2.5.2	4328
2.5.3	3478
2.5.4	3888
2.5.5	3514
2.5.6	3435
2.5.7	3455
2.5.8	5571
2.5.9	3349
2.5.10	3287
2.5.11	3313
2.5.12	3583
2.5.14	3915
2.5.15	3351
2.5.16	3088
2.5.17	3238
2.5.19	2986
2.5.20	2976
2.5.21	2983
2.5.22	2892
2.5.22.1	2945
2.5.23	2947
2.5.24	2868
2.5.25	2820
2.5.26	2862
2.5.28	2730
2.5.29	3221
2.5.30	3043
2.5.31	3006
2.5.32	2451
2.5.33	2385
2.5.36	2363
2.5.38	1970
2.5.39	1970
2.5.40	1870
2.5.41	1917
2.5.42	2014
2.5.46	1385
2.5.47	1440
2.5.48	1306
2.5.49	1302
2.5.50	2147
2.5.57	745
2.5.58	692
2.5.59	705
2.5.60	711
2.5.61	524
2.5.62	898
