version	total
2.3.11	4775
2.3.12	4806
2.3.14	6424
2.5.0	4967
2.5.1	5251
2.5.2	6027
2.5.3	4191
2.5.4	5599
2.5.5	4695
2.5.6	3690
2.5.7	4652
2.5.8	6441
2.5.9	4557
2.5.10	4025
2.5.11	4022
2.5.12	5293
2.5.14	5084
2.5.15	3606
2.5.16	3334
2.5.17	4451
2.5.19	3731
2.5.20	3701
2.5.21	3239
2.5.22	4087
2.5.22.1	3667
2.5.23	3703
2.5.24	3599
2.5.25	3544
2.5.26	3600
2.5.28	3444
2.5.29	3534
2.5.30	3340
2.5.31	3714
2.5.32	3170
2.5.33	3073
2.5.36	3610
2.5.38	3167
2.5.39	2700
2.5.40	2612
2.5.41	3176
2.5.42	2796
2.5.46	1638
2.5.47	1696
2.5.48	1559
2.5.49	1554
2.5.50	2544
2.5.57	1002
2.5.58	947
2.5.59	958
2.5.60	1016
2.5.61	798
2.5.62	1259
2.5.63	482
2.5.64	514
2.5.65	437
