version	total
2.3.11	4245
2.3.12	4328
2.3.14	4980
2.5.0	4212
2.5.1	4075
2.5.2	3805
2.5.3	3035
2.5.4	3418
2.5.5	3076
2.5.6	2992
2.5.7	3013
2.5.8	4994
2.5.9	2907
2.5.10	2848
2.5.11	2873
2.5.12	3119
2.5.14	3432
2.5.15	2908
2.5.16	2644
2.5.17	2795
2.5.19	2546
2.5.20	2535
2.5.21	2541
2.5.22	2450
2.5.22.1	2505
2.5.23	2507
2.5.24	2429
2.5.25	2379
2.5.26	2422
2.5.28	2292
2.5.29	2724
2.5.30	2569
2.5.31	2560
2.5.32	2008
2.5.33	1940
2.5.36	1886
2.5.38	1518
2.5.39	1532
2.5.40	1410
2.5.41	1443
2.5.42	1545
2.5.46	939
2.5.47	993
2.5.48	863
2.5.49	860
2.5.50	1560
2.5.57	287
2.5.58	246
2.5.59	255
2.5.60	59
