version	total
2.3.11	5126
2.3.12	5058
2.3.14	25018
2.5.0	5560
2.5.1	14839
2.5.2	35166
2.5.3	13955
2.5.4	34226
2.5.5	24438
2.5.6	4140
2.5.7	23639
2.5.8	17205
2.5.9	24111
2.5.10	13976
2.5.11	13713
2.5.12	34535
2.5.14	24054
2.5.15	4058
2.5.16	3786
2.5.17	24207
2.5.19	13800
2.5.20	13060
2.5.21	3691
2.5.22	23519
2.5.22.1	13640
2.5.23	14641
2.5.24	14023
2.5.25	12985
2.5.26	13740
2.5.28	13059
2.5.29	4365
2.5.30	3938
2.5.31	13259
2.5.32	13058
2.5.33	12799
2.5.36	23320
2.5.38	22324
2.5.39	12194
2.5.40	12840
2.5.41	23027
2.5.42	12987
2.5.46	2087
2.5.47	2165
2.5.48	2009
2.5.49	1998
2.5.50	3490
2.5.57	1477
2.5.58	1402
2.5.59	1420
2.5.60	1648
2.5.61	1316
2.5.62	2061
2.5.63	1105
2.5.64	1827
2.5.65	1418
2.5.69	661
2.5.70	707
2.5.71	809
2.5.73	701
2.5.74	701
2.5.75	715
2.5.76	15671
2.5.77	29453
2.5.78	55003
2.5.79	13778
2.5.80	25166
2.5.81	25512
2.5.82	436
2.5.83	48685
2.5.84	1818
2.5.85	11799
2.5.86	28348
2.5.92	21247
2.5.93	14864
2.5.94	8086
2.5.96	7175
2.5.97	4893
