version	total
2.3.11	4385
2.3.12	4466
2.3.14	5120
2.5.0	4364
2.5.1	4226
2.5.2	3975
2.5.3	3183
2.5.4	3569
2.5.5	3224
2.5.6	3142
2.5.7	3161
2.5.8	5184
2.5.9	3055
2.5.10	2996
2.5.11	3022
2.5.12	3271
2.5.14	3601
2.5.15	3058
2.5.16	2793
2.5.17	2944
2.5.19	2698
2.5.20	2684
2.5.21	2690
2.5.22	2599
2.5.22.1	2655
2.5.23	2656
2.5.24	2578
2.5.25	2528
2.5.26	2571
2.5.28	2441
2.5.29	2883
2.5.30	2722
2.5.31	2712
2.5.32	2157
2.5.33	2089
2.5.36	2040
2.5.38	1670
2.5.39	1681
2.5.40	1562
2.5.41	1595
2.5.42	1698
2.5.46	1090
2.5.47	1143
2.5.48	1013
2.5.49	1009
2.5.50	1750
2.5.57	444
2.5.58	397
2.5.59	409
2.5.60	383
2.5.61	174
