version	total
2.3.11	4947
2.3.12	4943
2.3.14	16326
2.5.0	5166
2.5.1	10324
2.5.2	21159
2.5.3	9299
2.5.4	20636
2.5.5	14976
2.5.6	3828
2.5.7	14688
2.5.8	11994
2.5.9	14920
2.5.10	9154
2.5.11	9042
2.5.12	20519
2.5.14	15149
2.5.15	3747
2.5.16	3478
2.5.17	14790
2.5.19	9149
2.5.20	8552
2.5.21	3381
2.5.22	14379
2.5.22.1	8792
2.5.23	9421
2.5.24	9116
2.5.25	8508
2.5.26	8726
2.5.28	8451
2.5.29	3793
2.5.30	3550
2.5.31	8609
2.5.32	8406
2.5.33	8048
2.5.36	13947
2.5.38	13270
2.5.39	7603
2.5.40	7935
2.5.41	13646
2.5.42	8166
2.5.46	1780
2.5.47	1846
2.5.48	1701
2.5.49	1696
2.5.50	2889
2.5.57	1157
2.5.58	1093
2.5.59	1104
2.5.60	1241
2.5.61	975
2.5.62	1544
2.5.63	688
2.5.64	1015
2.5.65	828
2.5.69	254
2.5.70	286
2.5.71	373
2.5.73	273
2.5.74	266
2.5.75	298
2.5.76	136
