version	total
2.3.11	4726
2.3.12	4764
2.3.14	5457
2.5.0	4899
2.5.1	4753
2.5.2	4562
2.5.3	3676
2.5.4	4104
2.5.5	3704
2.5.6	3631
2.5.7	3650
2.5.8	5860
2.5.9	3541
2.5.10	3481
2.5.11	3504
2.5.12	3802
2.5.14	4107
2.5.15	3543
2.5.16	3278
2.5.17	3434
2.5.19	3180
2.5.20	3174
2.5.21	3176
2.5.22	3084
2.5.22.1	3141
2.5.23	3141
2.5.24	3064
2.5.25	3010
2.5.26	3055
2.5.28	2924
2.5.29	3455
2.5.30	3262
2.5.31	3201
2.5.32	2645
2.5.33	2577
2.5.36	2582
2.5.38	2163
2.5.39	2164
2.5.40	2083
2.5.41	2137
2.5.42	2207
2.5.46	1580
2.5.47	1634
2.5.48	1501
2.5.49	1495
2.5.50	2438
2.5.57	939
2.5.58	891
2.5.59	899
2.5.60	947
2.5.61	734
2.5.62	1176
2.5.63	413
2.5.64	361
2.5.65	231
