version	total
2.3.11	3797
2.3.12	3892
2.3.14	4511
2.5.0	3754
2.5.1	3616
2.5.2	3251
2.5.3	2597
2.5.4	2958
2.5.5	2634
2.5.6	2553
2.5.7	2572
2.5.8	4384
2.5.9	2463
2.5.10	2410
2.5.11	2433
2.5.12	2659
2.5.14	2905
2.5.15	2468
2.5.16	2204
2.5.17	2356
2.5.19	2108
2.5.20	2096
2.5.21	2099
2.5.22	2010
2.5.22.1	2059
2.5.23	2067
2.5.24	1987
2.5.25	1941
2.5.26	1973
2.5.28	1845
2.5.29	2228
2.5.30	2101
2.5.31	2105
2.5.32	1562
2.5.33	1489
2.5.36	1419
2.5.38	1067
2.5.39	1083
2.5.40	952
2.5.41	973
2.5.42	1085
2.5.46	491
2.5.47	542
2.5.48	416
2.5.49	414
2.5.50	757
