version	total
2.3.11	3977
2.3.12	4067
2.3.14	4702
2.5.0	3942
2.5.1	3805
2.5.2	3492
2.5.3	2775
2.5.4	3148
2.5.5	2815
2.5.6	2734
2.5.7	2752
2.5.8	4631
2.5.9	2646
2.5.10	2589
2.5.11	2613
2.5.12	2849
2.5.14	3127
2.5.15	2650
2.5.16	2384
2.5.17	2536
2.5.19	2286
2.5.20	2274
2.5.21	2281
2.5.22	2191
2.5.22.1	2243
2.5.23	2247
2.5.24	2168
2.5.25	2119
2.5.26	2162
2.5.28	2032
2.5.29	2442
2.5.30	2298
2.5.31	2294
2.5.32	1747
2.5.33	1678
2.5.36	1615
2.5.38	1254
2.5.39	1271
2.5.40	1143
2.5.41	1174
2.5.42	1276
2.5.46	676
2.5.47	731
2.5.48	603
2.5.49	600
2.5.50	1169
