version	total
2.3.11	4881
2.3.12	4898
2.3.14	11241
2.5.0	5112
2.5.1	7783
2.5.2	13403
2.5.3	6703
2.5.4	12908
2.5.5	9773
2.5.6	3801
2.5.7	9528
2.5.8	9202
2.5.9	9630
2.5.10	6627
2.5.11	6558
2.5.12	12776
2.5.14	10058
2.5.15	3719
2.5.16	3449
2.5.17	9473
2.5.19	6440
2.5.20	6115
2.5.21	3351
2.5.22	9112
2.5.22.1	6181
2.5.23	6543
2.5.24	6325
2.5.25	6026
2.5.26	6134
2.5.28	5961
2.5.29	3703
2.5.30	3489
2.5.31	6129
2.5.32	5736
2.5.33	5532
2.5.36	8679
2.5.38	8020
2.5.39	5160
2.5.40	5245
2.5.41	8342
2.5.42	5462
2.5.46	1752
2.5.47	1809
2.5.48	1670
2.5.49	1668
2.5.50	2761
2.5.57	1121
2.5.58	1063
2.5.59	1074
2.5.60	1177
2.5.61	930
2.5.62	1450
2.5.63	626
2.5.64	823
2.5.65	694
2.5.69	186
2.5.70	217
2.5.71	305
2.5.73	74
