version	total
2.3.11	3392
2.3.12	3516
2.3.14	4111
2.5.0	3344
2.5.1	3212
2.5.2	2742
2.5.3	2234
2.5.4	2551
2.5.5	2269
2.5.6	2191
2.5.7	2210
2.5.8	3815
2.5.9	2100
2.5.10	2052
2.5.11	2072
2.5.12	2259
2.5.14	2366
2.5.15	2105
2.5.16	1841
2.5.17	1994
2.5.19	1740
2.5.20	1735
2.5.21	1736
2.5.22	1649
2.5.22.1	1692
2.5.23	1705
2.5.24	1623
2.5.25	1577
2.5.26	1611
2.5.28	1482
2.5.29	1781
2.5.30	1695
2.5.31	1723
2.5.32	1200
2.5.33	1126
2.5.36	1018
2.5.38	706
2.5.39	721
2.5.40	561
2.5.41	579
2.5.42	702
2.5.46	131
2.5.47	120
