version	total
2.3.11	4381
2.3.12	4462
2.3.14	5115
2.5.0	4360
2.5.1	4222
2.5.2	3970
2.5.3	3179
2.5.4	3565
2.5.5	3220
2.5.6	3138
2.5.7	3157
2.5.8	5179
2.5.9	3051
2.5.10	2992
2.5.11	3018
2.5.12	3267
2.5.14	3596
2.5.15	3054
2.5.16	2789
2.5.17	2940
2.5.19	2694
2.5.20	2680
2.5.21	2686
2.5.22	2595
2.5.22.1	2651
2.5.23	2652
2.5.24	2574
2.5.25	2524
2.5.26	2567
2.5.28	2437
2.5.29	2879
2.5.30	2718
2.5.31	2708
2.5.32	2153
2.5.33	2085
2.5.36	2036
2.5.38	1666
2.5.39	1677
2.5.40	1558
2.5.41	1591
2.5.42	1694
2.5.46	1086
2.5.47	1139
2.5.48	1009
2.5.49	1005
2.5.50	1746
2.5.57	440
2.5.58	393
2.5.59	404
2.5.60	377
2.5.61	164
