version	total
2.3.11	3462
2.3.12	3584
2.3.14	4180
2.5.0	3414
2.5.1	3283
2.5.2	2833
2.5.3	2298
2.5.4	2621
2.5.5	2333
2.5.6	2255
2.5.7	2274
2.5.8	3923
2.5.9	2165
2.5.10	2115
2.5.11	2135
2.5.12	2327
2.5.14	2433
2.5.15	2171
2.5.16	1905
2.5.17	2057
2.5.19	1804
2.5.20	1799
2.5.21	1799
2.5.22	1712
2.5.22.1	1756
2.5.23	1768
2.5.24	1686
2.5.25	1641
2.5.26	1674
2.5.28	1547
2.5.29	1853
2.5.30	1764
2.5.31	1788
2.5.32	1263
2.5.33	1189
2.5.36	1086
2.5.38	769
2.5.39	785
2.5.40	629
2.5.41	647
2.5.42	771
2.5.46	194
2.5.47	233
2.5.48	115
2.5.49	77
