version	total
2.3.11	4468
2.3.12	4545
2.3.14	5203
2.5.0	4463
2.5.1	4325
2.5.2	4094
2.5.3	3280
2.5.4	3671
2.5.5	3319
2.5.6	3238
2.5.7	3257
2.5.8	5308
2.5.9	3151
2.5.10	3089
2.5.11	3115
2.5.12	3369
2.5.14	3714
2.5.15	3153
2.5.16	2887
2.5.17	3039
2.5.19	2791
2.5.20	2778
2.5.21	2784
2.5.22	2693
2.5.22.1	2750
2.5.23	2751
2.5.24	2673
2.5.25	2623
2.5.26	2666
2.5.28	2534
2.5.29	2984
2.5.30	2819
2.5.31	2807
2.5.32	2251
2.5.33	2183
2.5.36	2137
2.5.38	1763
2.5.39	1775
2.5.40	1661
2.5.41	1692
2.5.42	1797
2.5.46	1184
2.5.47	1240
2.5.48	1107
2.5.49	1103
2.5.50	1871
2.5.57	543
2.5.58	490
2.5.59	503
2.5.60	487
2.5.61	293
2.5.62	269
