version	total
2.3.11	4730
2.3.12	4767
2.3.14	5461
2.5.0	4903
2.5.1	4757
2.5.2	4566
2.5.3	3681
2.5.4	4108
2.5.5	3709
2.5.6	3636
2.5.7	3655
2.5.8	5864
2.5.9	3546
2.5.10	3486
2.5.11	3509
2.5.12	3806
2.5.14	4112
2.5.15	3548
2.5.16	3281
2.5.17	3439
2.5.19	3185
2.5.20	3178
2.5.21	3181
2.5.22	3089
2.5.22.1	3146
2.5.23	3146
2.5.24	3069
2.5.25	3015
2.5.26	3060
2.5.28	2929
2.5.29	3460
2.5.30	3266
2.5.31	3206
2.5.32	2650
2.5.33	2582
2.5.36	2586
2.5.38	2168
2.5.39	2169
2.5.40	2087
2.5.41	2141
2.5.42	2212
2.5.46	1585
2.5.47	1639
2.5.48	1506
2.5.49	1500
2.5.50	2444
2.5.57	944
2.5.58	896
2.5.59	904
2.5.60	951
2.5.61	737
2.5.62	1180
2.5.63	416
2.5.64	365
2.5.65	236
