version	total
2.3.11	3766
2.3.12	3864
2.3.14	4482
2.5.0	3715
2.5.1	3579
2.5.2	3202
2.5.3	2562
2.5.4	2920
2.5.5	2599
2.5.6	2519
2.5.7	2538
2.5.8	4330
2.5.9	2429
2.5.10	2378
2.5.11	2400
2.5.12	2624
2.5.14	2868
2.5.15	2435
2.5.16	2171
2.5.17	2322
2.5.19	2074
2.5.20	2064
2.5.21	2066
2.5.22	1977
2.5.22.1	2023
2.5.23	2034
2.5.24	1953
2.5.25	1907
2.5.26	1940
2.5.28	1813
2.5.29	2190
2.5.30	2064
2.5.31	2070
2.5.32	1530
2.5.33	1456
2.5.36	1382
2.5.38	1035
2.5.39	1050
2.5.40	917
2.5.41	938
2.5.42	1052
2.5.46	458
2.5.47	506
2.5.48	383
2.5.49	381
2.5.50	661
