version	total
2.3.11	3787
2.3.12	3882
2.3.14	4501
2.5.0	3738
2.5.1	3600
2.5.2	3233
2.5.3	2581
2.5.4	2941
2.5.5	2618
2.5.6	2537
2.5.7	2556
2.5.8	4362
2.5.9	2447
2.5.10	2394
2.5.11	2417
2.5.12	2643
2.5.14	2889
2.5.15	2451
2.5.16	2188
2.5.17	2340
2.5.19	2092
2.5.20	2080
2.5.21	2083
2.5.22	1994
2.5.22.1	2043
2.5.23	2051
2.5.24	1971
2.5.25	1925
2.5.26	1957
2.5.28	1829
2.5.29	2210
2.5.30	2084
2.5.31	2088
2.5.32	1546
2.5.33	1473
2.5.36	1402
2.5.38	1051
2.5.39	1067
2.5.40	936
2.5.41	957
2.5.42	1069
2.5.46	475
2.5.47	523
2.5.48	400
2.5.49	398
2.5.50	718
