version	total
2.3.11	3950
2.3.12	4039
2.3.14	4667
2.5.0	3909
2.5.1	3771
2.5.2	3446
2.5.3	2743
2.5.4	3114
2.5.5	2782
2.5.6	2702
2.5.7	2720
2.5.8	4586
2.5.9	2614
2.5.10	2558
2.5.11	2580
2.5.12	2817
2.5.14	3087
2.5.15	2618
2.5.16	2352
2.5.17	2505
2.5.19	2255
2.5.20	2242
2.5.21	2249
2.5.22	2160
2.5.22.1	2211
2.5.23	2215
2.5.24	2136
2.5.25	2088
2.5.26	2131
2.5.28	2001
2.5.29	2408
2.5.30	2267
2.5.31	2263
2.5.32	1715
2.5.33	1647
2.5.36	1584
2.5.38	1223
2.5.39	1240
2.5.40	1111
2.5.41	1143
2.5.42	1244
2.5.46	645
2.5.47	699
2.5.48	572
2.5.49	569
2.5.50	1109
