version	total
2.3.11	4889
2.3.12	4902
2.3.14	12105
2.5.0	5116
2.5.1	8213
2.5.2	14721
2.5.3	7145
2.5.4	14214
2.5.5	10672
2.5.6	3803
2.5.7	10377
2.5.8	9664
2.5.9	10526
2.5.10	7054
2.5.11	6997
2.5.12	14100
2.5.14	10932
2.5.15	3722
2.5.16	3451
2.5.17	10367
2.5.19	6908
2.5.20	6545
2.5.21	3354
2.5.22	10055
2.5.22.1	6636
2.5.23	7029
2.5.24	6784
2.5.25	6442
2.5.26	6586
2.5.28	6381
2.5.29	3715
2.5.30	3494
2.5.31	6527
2.5.32	6184
2.5.33	5964
2.5.36	9577
2.5.38	8913
2.5.39	5565
2.5.40	5705
2.5.41	9238
2.5.42	5921
2.5.46	1754
2.5.47	1812
2.5.48	1673
2.5.49	1671
2.5.50	2778
2.5.57	1125
2.5.58	1065
2.5.59	1076
2.5.60	1183
2.5.61	934
2.5.62	1463
2.5.63	634
2.5.64	853
2.5.65	716
2.5.69	197
2.5.70	226
2.5.71	317
2.5.73	141
