version	total
2.3.11	3508
2.3.12	3626
2.3.14	4224
2.5.0	3456
2.5.1	3325
2.5.2	2887
2.5.3	2336
2.5.4	2663
2.5.5	2371
2.5.6	2293
2.5.7	2312
2.5.8	3980
2.5.9	2203
2.5.10	2154
2.5.11	2174
2.5.12	2370
2.5.14	2475
2.5.15	2210
2.5.16	1945
2.5.17	2097
2.5.19	1845
2.5.20	1838
2.5.21	1840
2.5.22	1751
2.5.22.1	1795
2.5.23	1807
2.5.24	1725
2.5.25	1680
2.5.26	1713
2.5.28	1587
2.5.29	1898
2.5.30	1808
2.5.31	1830
2.5.32	1302
2.5.33	1229
2.5.36	1130
2.5.38	808
2.5.39	824
2.5.40	672
2.5.41	690
2.5.42	815
2.5.46	233
2.5.47	276
2.5.48	156
2.5.49	154
2.5.50	39
