version	total
2.3.11	4813
2.3.12	4838
2.3.14	7711
2.5.0	5024
2.5.1	5916
2.5.2	7972
2.5.3	4844
2.5.4	7564
2.5.5	6039
2.5.6	3736
2.5.7	5928
2.5.8	7163
2.5.9	5883
2.5.10	4709
2.5.11	4682
2.5.12	7222
2.5.14	6424
2.5.15	3651
2.5.16	3382
2.5.17	5791
2.5.19	4463
2.5.20	4349
2.5.21	3283
2.5.22	5442
2.5.22.1	4361
2.5.23	4461
2.5.24	4326
2.5.25	4207
2.5.26	4259
2.5.28	4108
2.5.29	3595
2.5.30	3396
2.5.31	4364
2.5.32	3864
2.5.33	3724
2.5.36	4947
2.5.38	4404
2.5.39	3342
2.5.40	3308
2.5.41	4554
2.5.42	3530
2.5.46	1684
2.5.47	1743
2.5.48	1605
2.5.49	1600
2.5.50	2625
2.5.57	1050
2.5.58	994
2.5.59	1005
2.5.60	1081
2.5.61	851
2.5.62	1327
2.5.63	537
2.5.64	619
2.5.65	556
2.5.69	97
2.5.70	72
