version	total
2.3.11	4715
2.3.12	4758
2.3.14	5447
2.5.0	4881
2.5.1	4736
2.5.2	4544
2.5.3	3661
2.5.4	4086
2.5.5	3690
2.5.6	3616
2.5.7	3635
2.5.8	5834
2.5.9	3526
2.5.10	3467
2.5.11	3490
2.5.12	3786
2.5.14	4094
2.5.15	3530
2.5.16	3265
2.5.17	3422
2.5.19	3166
2.5.20	3160
2.5.21	3163
2.5.22	3070
2.5.22.1	3128
2.5.23	3128
2.5.24	3051
2.5.25	2997
2.5.26	3041
2.5.28	2910
2.5.29	3437
2.5.30	3245
2.5.31	3186
2.5.32	2631
2.5.33	2564
2.5.36	2565
2.5.38	2150
2.5.39	2151
2.5.40	2067
2.5.41	2122
2.5.42	2193
2.5.46	1566
2.5.47	1623
2.5.48	1489
2.5.49	1483
2.5.50	2412
2.5.57	925
2.5.58	878
2.5.59	886
2.5.60	931
2.5.61	720
2.5.62	1158
2.5.63	399
2.5.64	337
2.5.65	181
