version	total
2.3.11	5089
2.3.12	5035
2.3.14	24982
2.5.0	5490
2.5.1	14769
2.5.2	35053
2.5.3	13903
2.5.4	34154
2.5.5	24384
2.5.6	4086
2.5.7	23585
2.5.8	17074
2.5.9	24058
2.5.10	13923
2.5.11	13659
2.5.12	34467
2.5.14	23999
2.5.15	4001
2.5.16	3733
2.5.17	24153
2.5.19	13745
2.5.20	13007
2.5.21	3636
2.5.22	23464
2.5.22.1	13587
2.5.23	14585
2.5.24	13969
2.5.25	12931
2.5.26	13688
2.5.28	13004
2.5.29	4248
2.5.30	3868
2.5.31	13205
2.5.32	13004
2.5.33	12743
2.5.36	23251
2.5.38	22271
2.5.39	12141
2.5.40	12778
2.5.41	22959
2.5.42	12934
2.5.46	2036
2.5.47	2109
2.5.48	1959
2.5.49	1946
2.5.50	3378
2.5.57	1421
2.5.58	1347
2.5.59	1361
2.5.60	1569
2.5.61	1255
2.5.62	1951
2.5.63	1023
2.5.64	1685
2.5.65	1311
2.5.69	585
2.5.70	631
2.5.71	733
2.5.73	620
2.5.74	621
2.5.75	641
2.5.76	13496
2.5.77	25137
2.5.78	46411
2.5.79	11600
2.5.80	20913
2.5.81	20981
2.5.82	390
2.5.83	39543
2.5.84	1518
2.5.85	9375
2.5.86	21852
2.5.92	14829
2.5.93	10388
2.5.94	3617
2.5.96	2657
