version	total
2.3.11	4422
2.3.12	4502
2.3.14	5158
2.5.0	4402
2.5.1	4264
2.5.2	4023
2.5.3	3220
2.5.4	3609
2.5.5	3261
2.5.6	3179
2.5.7	3198
2.5.8	5232
2.5.9	3092
2.5.10	3032
2.5.11	3058
2.5.12	3309
2.5.14	3650
2.5.15	3095
2.5.16	2829
2.5.17	2981
2.5.19	2734
2.5.20	2720
2.5.21	2726
2.5.22	2636
2.5.22.1	2692
2.5.23	2693
2.5.24	2615
2.5.25	2565
2.5.26	2608
2.5.28	2477
2.5.29	2922
2.5.30	2760
2.5.31	2749
2.5.32	2193
2.5.33	2125
2.5.36	2078
2.5.38	1706
2.5.39	1717
2.5.40	1600
2.5.41	1632
2.5.42	1735
2.5.46	1126
2.5.47	1181
2.5.48	1049
2.5.49	1045
2.5.50	1800
2.5.57	482
2.5.58	433
2.5.59	445
2.5.60	423
2.5.61	225
2.5.62	112
