version	total
2.3.11	5010
2.3.12	4990
2.3.14	22649
2.5.0	5306
2.5.1	13453
2.5.2	31096
2.5.3	12620
2.5.4	30410
2.5.5	21766
2.5.6	3938
2.5.7	21099
2.5.8	15566
2.5.9	21583
2.5.10	12553
2.5.11	12321
2.5.12	30511
2.5.14	21511
2.5.15	3855
2.5.16	3586
2.5.17	21510
2.5.19	12465
2.5.20	11744
2.5.21	3488
2.5.22	20946
2.5.22.1	12156
2.5.23	13101
2.5.24	12601
2.5.25	11689
2.5.26	12216
2.5.28	11713
2.5.29	3989
2.5.30	3689
2.5.31	11876
2.5.32	11764
2.5.33	11351
2.5.36	20615
2.5.38	19778
2.5.39	10814
2.5.40	11357
2.5.41	20378
2.5.42	11575
2.5.46	1888
2.5.47	1957
2.5.48	1810
2.5.49	1802
2.5.50	3096
2.5.57	1271
2.5.58	1201
2.5.59	1212
2.5.60	1382
2.5.61	1091
2.5.62	1726
2.5.63	841
2.5.64	1329
2.5.65	1059
2.5.69	404
2.5.70	437
2.5.71	540
2.5.73	433
2.5.74	431
2.5.75	462
2.5.76	7005
2.5.77	12552
2.5.78	21783
2.5.79	5324
2.5.80	8609
2.5.81	8117
2.5.82	152
2.5.83	13683
2.5.84	653
2.5.85	2142
2.5.86	2637
