version	total
2.3.11	4971
2.3.12	4962
2.3.14	18978
2.5.0	5217
2.5.1	11634
2.5.2	25164
2.5.3	10686
2.5.4	24697
2.5.5	17718
2.5.6	3865
2.5.7	17378
2.5.8	13484
2.5.9	17719
2.5.10	10574
2.5.11	10381
2.5.12	24666
2.5.14	17816
2.5.15	3781
2.5.16	3514
2.5.17	17529
2.5.19	10536
2.5.20	9889
2.5.21	3416
2.5.22	17063
2.5.22.1	10140
2.5.23	10912
2.5.24	10571
2.5.25	9805
2.5.26	10138
2.5.28	9798
2.5.29	3863
2.5.30	3598
2.5.31	9933
2.5.32	9766
2.5.33	9389
2.5.36	16765
2.5.38	15998
2.5.39	8914
2.5.40	9352
2.5.41	16455
2.5.42	9617
2.5.46	1815
2.5.47	1883
2.5.48	1737
2.5.49	1732
2.5.50	2967
2.5.57	1199
2.5.58	1129
2.5.59	1139
2.5.60	1291
2.5.61	1014
2.5.62	1614
2.5.63	749
2.5.64	1137
2.5.65	912
2.5.69	308
2.5.70	340
2.5.71	425
2.5.73	329
2.5.74	333
2.5.75	362
2.5.76	3141
2.5.77	5138
2.5.78	7404
2.5.79	1693
2.5.80	1390
2.5.81	359
