version	total
2.3.11	4851
2.3.12	4875
2.3.14	9686
2.5.0	5084
2.5.1	6976
2.5.2	11054
2.5.3	5890
2.5.4	10596
2.5.5	8152
2.5.6	3788
2.5.7	8005
2.5.8	8305
2.5.9	8026
2.5.10	5818
2.5.11	5759
2.5.12	10357
2.5.14	8500
2.5.15	3705
2.5.16	3436
2.5.17	7897
2.5.19	5592
2.5.20	5397
2.5.21	3336
2.5.22	7565
2.5.22.1	5391
2.5.23	5655
2.5.24	5475
2.5.25	5259
2.5.26	5340
2.5.28	5161
2.5.29	3671
2.5.30	3460
2.5.31	5368
2.5.32	4930
2.5.33	4744
2.5.36	7082
2.5.38	6449
2.5.39	4376
2.5.40	4407
2.5.41	6691
2.5.42	4646
2.5.46	1739
2.5.47	1797
2.5.48	1659
2.5.49	1654
2.5.50	2708
2.5.57	1105
2.5.58	1048
2.5.59	1060
2.5.60	1143
2.5.61	908
2.5.62	1398
2.5.63	597
2.5.64	734
2.5.65	634
2.5.69	158
2.5.70	187
2.5.71	201
