version	total
2.3.11	4098
2.3.12	4185
2.3.14	4827
2.5.0	4062
2.5.1	3925
2.5.2	3635
2.5.3	2891
2.5.4	3268
2.5.5	2932
2.5.6	2850
2.5.7	2869
2.5.8	4802
2.5.9	2763
2.5.10	2704
2.5.11	2729
2.5.12	2969
2.5.14	3264
2.5.15	2765
2.5.16	2500
2.5.17	2651
2.5.19	2402
2.5.20	2391
2.5.21	2397
2.5.22	2306
2.5.22.1	2361
2.5.23	2363
2.5.24	2284
2.5.25	2235
2.5.26	2278
2.5.28	2148
2.5.29	2570
2.5.30	2418
2.5.31	2413
2.5.32	1863
2.5.33	1795
2.5.36	1735
2.5.38	1372
2.5.39	1387
2.5.40	1262
2.5.41	1293
2.5.42	1396
2.5.46	793
2.5.47	846
2.5.48	719
2.5.49	716
2.5.50	1362
2.5.57	133
2.5.58	89
