version	total
2.3.11	4814
2.3.12	4839
2.3.14	7775
2.5.0	5026
2.5.1	5955
2.5.2	8079
2.5.3	4876
2.5.4	7660
2.5.5	6109
2.5.6	3738
2.5.7	5984
2.5.8	7196
2.5.9	5952
2.5.10	4752
2.5.11	4718
2.5.12	7327
2.5.14	6489
2.5.15	3653
2.5.16	3384
2.5.17	5861
2.5.19	4498
2.5.20	4385
2.5.21	3285
2.5.22	5513
2.5.22.1	4393
2.5.23	4500
2.5.24	4362
2.5.25	4238
2.5.26	4292
2.5.28	4149
2.5.29	3597
2.5.30	3398
2.5.31	4396
2.5.32	3893
2.5.33	3758
2.5.36	5020
2.5.38	4466
2.5.39	3377
2.5.40	3337
2.5.41	4622
2.5.42	3565
2.5.46	1686
2.5.47	1745
2.5.48	1607
2.5.49	1602
2.5.50	2627
2.5.57	1052
2.5.58	996
2.5.59	1007
2.5.60	1083
2.5.61	854
2.5.62	1329
2.5.63	539
2.5.64	621
2.5.65	558
2.5.69	99
2.5.70	78
