version	total
2.3.11	3626
2.3.12	3732
2.3.14	4338
2.5.0	3573
2.5.1	3439
2.5.2	3037
2.5.3	2436
2.5.4	2777
2.5.5	2472
2.5.6	2394
2.5.7	2412
2.5.8	4139
2.5.9	2303
2.5.10	2252
2.5.11	2274
2.5.12	2481
2.5.14	2671
2.5.15	2310
2.5.16	2044
2.5.17	2195
2.5.19	1947
2.5.20	1939
2.5.21	1940
2.5.22	1851
2.5.22.1	1897
2.5.23	1908
2.5.24	1825
2.5.25	1780
2.5.26	1813
2.5.28	1687
2.5.29	2041
2.5.30	1922
2.5.31	1941
2.5.32	1402
2.5.33	1329
2.5.36	1240
2.5.38	906
2.5.39	923
2.5.40	780
2.5.41	800
2.5.42	920
2.5.46	332
2.5.47	376
2.5.48	255
2.5.49	255
2.5.50	352
