version	total
2.3.11	5007
2.3.12	4988
2.3.14	22182
2.5.0	5295
2.5.1	13216
2.5.2	30280
2.5.3	12375
2.5.4	29661
2.5.5	21205
2.5.6	3928
2.5.7	20602
2.5.8	15292
2.5.9	21086
2.5.10	12292
2.5.11	12063
2.5.12	29744
2.5.14	21032
2.5.15	3845
2.5.16	3576
2.5.17	20954
2.5.19	12214
2.5.20	11477
2.5.21	3478
2.5.22	20427
2.5.22.1	11891
2.5.23	12792
2.5.24	12330
2.5.25	11457
2.5.26	11931
2.5.28	11469
2.5.29	3970
2.5.30	3678
2.5.31	11627
2.5.32	11510
2.5.33	11087
2.5.36	20109
2.5.38	19247
2.5.39	10561
2.5.40	11082
2.5.41	19827
2.5.42	11308
2.5.46	1878
2.5.47	1946
2.5.48	1800
2.5.49	1792
2.5.50	3082
2.5.57	1261
2.5.58	1191
2.5.59	1202
2.5.60	1371
2.5.61	1080
2.5.62	1714
2.5.63	831
2.5.64	1285
2.5.65	1046
2.5.69	394
2.5.70	425
2.5.71	520
2.5.73	422
2.5.74	420
2.5.75	451
2.5.76	6464
2.5.77	11546
2.5.78	19877
2.5.79	4825
2.5.80	7646
2.5.81	7083
2.5.82	137
2.5.83	11624
2.5.84	581
2.5.85	1481
2.5.86	1055
