version	total
2.3.11	3686
2.3.12	3789
2.3.14	4396
2.5.0	3632
2.5.1	3499
2.5.2	3105
2.5.3	2488
2.5.4	2839
2.5.5	2524
2.5.6	2446
2.5.7	2464
2.5.8	4217
2.5.9	2355
2.5.10	2305
2.5.11	2326
2.5.12	2540
2.5.14	2741
2.5.15	2362
2.5.16	2096
2.5.17	2246
2.5.19	1999
2.5.20	1991
2.5.21	1992
2.5.22	1903
2.5.22.1	1949
2.5.23	1960
2.5.24	1877
2.5.25	1832
2.5.26	1865
2.5.28	1739
2.5.29	2103
2.5.30	1981
2.5.31	1993
2.5.32	1455
2.5.33	1382
2.5.36	1300
2.5.38	959
2.5.39	976
2.5.40	838
2.5.41	858
2.5.42	974
2.5.46	384
2.5.47	429
2.5.48	307
2.5.49	307
2.5.50	478
