version	total
2.3.11	4199
2.3.12	4282
2.3.14	4933
2.5.0	4165
2.5.1	4028
2.5.2	3754
2.5.3	2988
2.5.4	3371
2.5.5	3029
2.5.6	2945
2.5.7	2966
2.5.8	4935
2.5.9	2860
2.5.10	2801
2.5.11	2826
2.5.12	3072
2.5.14	3376
2.5.15	2861
2.5.16	2597
2.5.17	2748
2.5.19	2499
2.5.20	2488
2.5.21	2494
2.5.22	2403
2.5.22.1	2458
2.5.23	2460
2.5.24	2382
2.5.25	2332
2.5.26	2375
2.5.28	2245
2.5.29	2676
2.5.30	2521
2.5.31	2513
2.5.32	1960
2.5.33	1893
2.5.36	1838
2.5.38	1471
2.5.39	1485
2.5.40	1363
2.5.41	1396
2.5.42	1497
2.5.46	892
2.5.47	945
2.5.48	816
2.5.49	813
2.5.50	1504
2.5.57	238
2.5.58	199
2.5.59	181
