version	total
2.3.11	5146
2.3.12	5071
2.3.14	25035
2.5.0	5608
2.5.1	14887
2.5.2	35226
2.5.3	13993
2.5.4	34274
2.5.5	24477
2.5.6	4180
2.5.7	23679
2.5.8	17282
2.5.9	24149
2.5.10	14014
2.5.11	13752
2.5.12	34584
2.5.14	24092
2.5.15	4096
2.5.16	3826
2.5.17	24244
2.5.19	13837
2.5.20	13098
2.5.21	3729
2.5.22	23557
2.5.22.1	13676
2.5.23	14680
2.5.24	14061
2.5.25	13024
2.5.26	13778
2.5.28	13097
2.5.29	4432
2.5.30	3986
2.5.31	13297
2.5.32	13096
2.5.33	12837
2.5.36	23369
2.5.38	22365
2.5.39	12232
2.5.40	12887
2.5.41	23077
2.5.42	13028
2.5.46	2126
2.5.47	2204
2.5.48	2049
2.5.49	2037
2.5.50	3561
2.5.57	1516
2.5.58	1441
2.5.59	1460
2.5.60	1699
2.5.61	1356
2.5.62	2132
2.5.63	1154
2.5.64	1914
2.5.65	1495
2.5.69	712
2.5.70	764
2.5.71	857
2.5.73	752
2.5.74	756
2.5.75	768
2.5.76	16503
2.5.77	31176
2.5.78	58350
2.5.79	14602
2.5.80	26831
2.5.81	27324
2.5.82	442
2.5.83	52305
2.5.84	1953
2.5.85	12838
2.5.86	30884
2.5.92	23654
2.5.93	16678
2.5.94	9879
2.5.96	9017
2.5.97	6790
2.5.99	1354
2.5.100	465
