version	total
2.3.11	4630
2.3.12	4683
2.3.14	5366
2.5.0	4733
2.5.1	4588
2.5.2	4384
2.5.3	3528
2.5.4	3941
2.5.5	3558
2.5.6	3482
2.5.7	3503
2.5.8	5640
2.5.9	3395
2.5.10	3333
2.5.11	3356
2.5.12	3633
2.5.14	3960
2.5.15	3395
2.5.16	3131
2.5.17	3287
2.5.19	3031
2.5.20	3019
2.5.21	3029
2.5.22	2937
2.5.22.1	2991
2.5.23	2993
2.5.24	2916
2.5.25	2864
2.5.26	2906
2.5.28	2776
2.5.29	3274
2.5.30	3098
2.5.31	3054
2.5.32	2496
2.5.33	2430
2.5.36	2417
2.5.38	2017
2.5.39	2018
2.5.40	1923
2.5.41	1975
2.5.42	2062
2.5.46	1434
2.5.47	1487
2.5.48	1354
2.5.49	1352
2.5.50	2224
2.5.57	795
2.5.58	742
2.5.59	754
2.5.60	774
2.5.61	577
2.5.62	981
2.5.63	192
