version	total
2.3.11	3590
2.3.12	3700
2.3.14	4303
2.5.0	3537
2.5.1	3406
2.5.2	2990
2.5.3	2405
2.5.4	2742
2.5.5	2440
2.5.6	2363
2.5.7	2381
2.5.8	4097
2.5.9	2272
2.5.10	2222
2.5.11	2242
2.5.12	2448
2.5.14	2586
2.5.15	2278
2.5.16	2013
2.5.17	2165
2.5.19	1916
2.5.20	1907
2.5.21	1908
2.5.22	1819
2.5.22.1	1865
2.5.23	1878
2.5.24	1795
2.5.25	1750
2.5.26	1783
2.5.28	1657
2.5.29	2006
2.5.30	1890
2.5.31	1904
2.5.32	1372
2.5.33	1299
2.5.36	1208
2.5.38	876
2.5.39	892
2.5.40	748
2.5.41	768
2.5.42	889
2.5.46	302
2.5.47	346
2.5.48	225
2.5.49	225
2.5.50	180
