version	total
2.3.11	3657
2.3.12	3762
2.3.14	4368
2.5.0	3604
2.5.1	3471
2.5.2	3071
2.5.3	2462
2.5.4	2808
2.5.5	2498
2.5.6	2420
2.5.7	2438
2.5.8	4177
2.5.9	2329
2.5.10	2279
2.5.11	2300
2.5.12	2512
2.5.14	2700
2.5.15	2336
2.5.16	2070
2.5.17	2220
2.5.19	1973
2.5.20	1965
2.5.21	1966
2.5.22	1877
2.5.22.1	1923
2.5.23	1934
2.5.24	1851
2.5.25	1806
2.5.26	1839
2.5.28	1713
2.5.29	2072
2.5.30	1952
2.5.31	1967
2.5.32	1428
2.5.33	1355
2.5.36	1270
2.5.38	932
2.5.39	949
2.5.40	809
2.5.41	830
2.5.42	946
2.5.46	358
2.5.47	402
2.5.48	281
2.5.49	281
2.5.50	414
