version	total
2.3.11	3483
2.3.12	3604
2.3.14	4201
2.5.0	3434
2.5.1	3303
2.5.2	2859
2.5.3	2317
2.5.4	2641
2.5.5	2352
2.5.6	2274
2.5.7	2293
2.5.8	3953
2.5.9	2184
2.5.10	2135
2.5.11	2155
2.5.12	2348
2.5.14	2455
2.5.15	2191
2.5.16	1925
2.5.17	2078
2.5.19	1824
2.5.20	1819
2.5.21	1820
2.5.22	1732
2.5.22.1	1776
2.5.23	1788
2.5.24	1706
2.5.25	1661
2.5.26	1694
2.5.28	1568
2.5.29	1875
2.5.30	1785
2.5.31	1808
2.5.32	1283
2.5.33	1209
2.5.36	1107
2.5.38	789
2.5.39	805
2.5.40	650
2.5.41	668
2.5.42	793
2.5.46	214
2.5.47	256
2.5.48	137
2.5.49	120
