version	total
2.3.11	4460
2.3.12	4537
2.3.14	5195
2.5.0	4447
2.5.1	4309
2.5.2	4077
2.5.3	3265
2.5.4	3655
2.5.5	3304
2.5.6	3223
2.5.7	3242
2.5.8	5288
2.5.9	3136
2.5.10	3075
2.5.11	3101
2.5.12	3355
2.5.14	3699
2.5.15	3139
2.5.16	2873
2.5.17	3025
2.5.19	2777
2.5.20	2764
2.5.21	2770
2.5.22	2679
2.5.22.1	2736
2.5.23	2737
2.5.24	2659
2.5.25	2609
2.5.26	2652
2.5.28	2520
2.5.29	2969
2.5.30	2805
2.5.31	2793
2.5.32	2237
2.5.33	2169
2.5.36	2123
2.5.38	1749
2.5.39	1761
2.5.40	1646
2.5.41	1678
2.5.42	1781
2.5.46	1170
2.5.47	1226
2.5.48	1093
2.5.49	1089
2.5.50	1856
2.5.57	529
2.5.58	476
2.5.59	489
2.5.60	472
2.5.61	277
2.5.62	225
