version	total
2.3.11	4709
2.3.12	4751
2.3.14	5438
2.5.0	4860
2.5.1	4712
2.5.2	4522
2.5.3	3640
2.5.4	4064
2.5.5	3670
2.5.6	3597
2.5.7	3615
2.5.8	5809
2.5.9	3507
2.5.10	3447
2.5.11	3470
2.5.12	3762
2.5.14	4074
2.5.15	3510
2.5.16	3244
2.5.17	3401
2.5.19	3146
2.5.20	3139
2.5.21	3142
2.5.22	3050
2.5.22.1	3107
2.5.23	3107
2.5.24	3030
2.5.25	2976
2.5.26	3021
2.5.28	2889
2.5.29	3413
2.5.30	3223
2.5.31	3165
2.5.32	2611
2.5.33	2544
2.5.36	2543
2.5.38	2129
2.5.39	2129
2.5.40	2047
2.5.41	2101
2.5.42	2174
2.5.46	1546
2.5.47	1603
2.5.48	1469
2.5.49	1464
2.5.50	2381
2.5.57	906
2.5.58	859
2.5.59	867
2.5.60	907
2.5.61	698
2.5.62	1132
2.5.63	377
2.5.64	310
2.5.65	92
