version	total
2.3.11	4908
2.3.12	4917
2.3.14	13480
2.5.0	5130
2.5.1	8918
2.5.2	16825
2.5.3	7875
2.5.4	16311
2.5.5	12118
2.5.6	3811
2.5.7	11798
2.5.8	10442
2.5.9	12007
2.5.10	7751
2.5.11	7670
2.5.12	16239
2.5.14	12366
2.5.15	3730
2.5.16	3459
2.5.17	11837
2.5.19	7675
2.5.20	7219
2.5.21	3362
2.5.22	11484
2.5.22.1	7344
2.5.23	7812
2.5.24	7542
2.5.25	7120
2.5.26	7297
2.5.28	7074
2.5.29	3734
2.5.30	3508
2.5.31	7226
2.5.32	6928
2.5.33	6655
2.5.36	11029
2.5.38	10358
2.5.39	6255
2.5.40	6465
2.5.41	10679
2.5.42	6677
2.5.46	1762
2.5.47	1820
2.5.48	1682
2.5.49	1679
2.5.50	2812
2.5.57	1137
2.5.58	1075
2.5.59	1086
2.5.60	1201
2.5.61	949
2.5.62	1486
2.5.63	648
2.5.64	903
2.5.65	750
2.5.69	218
2.5.70	247
2.5.71	336
2.5.73	231
2.5.74	83
