version	total
2.3.11	4951
2.3.12	4948
2.3.14	17277
2.5.0	5175
2.5.1	10758
2.5.2	22558
2.5.3	9753
2.5.4	22047
2.5.5	15893
2.5.6	3832
2.5.7	15623
2.5.8	12500
2.5.9	15901
2.5.10	9663
2.5.11	9485
2.5.12	21966
2.5.14	16047
2.5.15	3749
2.5.16	3482
2.5.17	15718
2.5.19	9601
2.5.20	9059
2.5.21	3384
2.5.22	15314
2.5.22.1	9245
2.5.23	9931
2.5.24	9610
2.5.25	8949
2.5.26	9190
2.5.28	8920
2.5.29	3809
2.5.30	3556
2.5.31	9066
2.5.32	8879
2.5.33	8487
2.5.36	14930
2.5.38	14233
2.5.39	8032
2.5.40	8425
2.5.41	14605
2.5.42	8686
2.5.46	1783
2.5.47	1851
2.5.48	1704
2.5.49	1699
2.5.50	2905
2.5.57	1166
2.5.58	1097
2.5.59	1107
2.5.60	1247
2.5.61	978
2.5.62	1551
2.5.63	696
2.5.64	1044
2.5.65	843
2.5.69	261
2.5.70	293
2.5.71	381
2.5.73	282
2.5.74	276
2.5.75	302
2.5.76	1254
2.5.77	1549
2.5.78	558
