version	total
2.3.11	4983
2.3.12	4970
2.3.14	20235
2.5.0	5244
2.5.1	12218
2.5.2	27063
2.5.3	11322
2.5.4	26585
2.5.5	19016
2.5.6	3888
2.5.7	18603
2.5.8	14172
2.5.9	18977
2.5.10	11206
2.5.11	11014
2.5.12	26570
2.5.14	19049
2.5.15	3805
2.5.16	3537
2.5.17	18801
2.5.19	11181
2.5.20	10489
2.5.21	3439
2.5.22	18341
2.5.22.1	10797
2.5.23	11609
2.5.24	11239
2.5.25	10433
2.5.26	10805
2.5.28	10462
2.5.29	3902
2.5.30	3627
2.5.31	10569
2.5.32	10406
2.5.33	10011
2.5.36	18039
2.5.38	17231
2.5.39	9561
2.5.40	10022
2.5.41	17717
2.5.42	10245
2.5.46	1838
2.5.47	1906
2.5.48	1760
2.5.49	1754
2.5.50	3008
2.5.57	1222
2.5.58	1152
2.5.59	1162
2.5.60	1319
2.5.61	1038
2.5.62	1645
2.5.63	773
2.5.64	1179
2.5.65	945
2.5.69	334
2.5.70	367
2.5.71	450
2.5.73	357
2.5.74	360
2.5.75	393
2.5.76	4365
2.5.77	7559
2.5.78	12165
2.5.79	2894
2.5.80	3737
2.5.81	2915
2.5.82	47
2.5.83	3381
2.5.84	214
