version	total
2.3.11	4046
2.3.12	4134
2.3.14	4773
2.5.0	4010
2.5.1	3873
2.5.2	3577
2.5.3	2840
2.5.4	3216
2.5.5	2881
2.5.6	2799
2.5.7	2818
2.5.8	4734
2.5.9	2712
2.5.10	2653
2.5.11	2678
2.5.12	2917
2.5.14	3208
2.5.15	2714
2.5.16	2449
2.5.17	2600
2.5.19	2351
2.5.20	2339
2.5.21	2346
2.5.22	2255
2.5.22.1	2310
2.5.23	2312
2.5.24	2233
2.5.25	2184
2.5.26	2227
2.5.28	2097
2.5.29	2516
2.5.30	2365
2.5.31	2361
2.5.32	1812
2.5.33	1744
2.5.36	1682
2.5.38	1319
2.5.39	1336
2.5.40	1210
2.5.41	1241
2.5.42	1344
2.5.46	741
2.5.47	795
2.5.48	668
2.5.49	665
2.5.50	1298
2.5.57	71
