version	total
2.3.11	4509
2.3.12	4578
2.3.14	5238
2.5.0	4522
2.5.1	4382
2.5.2	4159
2.5.3	3330
2.5.4	3730
2.5.5	3369
2.5.6	3288
2.5.7	3307
2.5.8	5374
2.5.9	3201
2.5.10	3141
2.5.11	3166
2.5.12	3429
2.5.14	3767
2.5.15	3204
2.5.16	2938
2.5.17	3090
2.5.19	2842
2.5.20	2830
2.5.21	2836
2.5.22	2744
2.5.22.1	2798
2.5.23	2801
2.5.24	2724
2.5.25	2674
2.5.26	2719
2.5.28	2586
2.5.29	3054
2.5.30	2885
2.5.31	2858
2.5.32	2303
2.5.33	2237
2.5.36	2201
2.5.38	1817
2.5.39	1827
2.5.40	1719
2.5.41	1757
2.5.42	1853
2.5.46	1236
2.5.47	1292
2.5.48	1159
2.5.49	1153
2.5.50	1949
2.5.57	593
2.5.58	540
2.5.59	552
2.5.60	547
2.5.61	347
2.5.62	415
